,var,labels
3842,0.00010055676,0
3843,8.4117055e-05,0
3844,6.7364424e-05,0
3845,0.000111460686,0
3846,0.00014605,0
3847,0.000110756606,0
3848,7.599592e-05,0
3849,8.3010644e-05,0
3850,7.833168e-05,0
3851,7.905811e-05,0
3852,8.248538e-05,0
3853,0.00024882704,0
3854,0.0001430586,0
3855,8.457899e-05,0
3856,7.7139586e-05,0
3857,0.00014885142,0
3858,8.960068e-05,0
3859,0.000118628144,0
3860,8.782372e-05,0
3861,8.128956e-05,0
3862,0.00011954829,0
3863,0.00014559925,0
3864,7.961318e-05,0
3865,9.493902e-05,0
3866,5.8915466e-05,0
3867,0.00020095333,0
3868,0.00010087341,0
3869,9.164214e-05,0
3870,8.313358e-05,0
3871,7.2941184e-05,0
3872,8.971244e-05,0
3873,8.1807375e-05,0
3874,6.540865e-05,0
3875,8.8933855e-05,0
3876,0.00030191988,0
3877,0.00021716952,0
3878,0.0001360476,0
3879,0.0001542233,0
3880,7.325411e-05,0
3881,0.00023790076,0
3882,0.00015771016,0
3883,7.0907176e-05,0
3884,0.00021571293,0
3885,0.00021982938,0
3886,5.993992e-05,0
3887,0.00026020408,0
3888,5.1245093e-05,0
3889,0.00020696595,0
3890,7.862225e-05,0
3891,0.00012026355,0
3892,0.00028872117,0
3893,0.00010768324,0
3894,0.0001396127,0
3895,6.651878e-05,0
3896,0.000111080706,0
3897,0.00034064427,0
3898,0.00012827292,0
3899,9.620935e-05,0
3900,0.000109981745,0
3901,0.00012596697,0
3902,6.545335e-05,0
3903,0.000104960054,0
3904,0.00012200326,0
3905,0.00010566786,0
3906,7.6659024e-05,0
3907,6.99535e-05,0
3908,9.667128e-05,0
3909,7.780269e-05,0
3910,0.00014685467,0
3911,8.716062e-05,0
3912,9.5997006e-05,0
3913,9.685755e-05,0
3914,0.00010386109,0
3915,0.00014185905,0
3916,0.000109910965,0
3917,8.619949e-05,0
3918,0.00010398403,0
3919,0.0001078099,0
3920,0.00027620792,0
3921,0.00011404604,0
3922,0.00012756139,0
3923,0.0001261644,0
3924,0.00014306232,0
3925,0.00012197718,0
3926,0.00011169538,0
3927,7.340312e-05,0
3928,5.374849e-05,0
3929,5.9515238e-05,0
3930,0.00014907494,0
3931,7.1723014e-05,0
3932,4.753098e-05,0
3933,0.0001206547,0
3934,0.000107973814,0
3935,9.5982105e-05,0
3936,9.977445e-05,0
3937,8.1103295e-05,0
3938,8.814782e-05,0
3939,0.000214383,0
3940,0.00012598559,0
3941,0.0001790449,0
3942,0.00017040968,0
3943,0.0004220307,0
3944,8.893758e-05,0
3945,8.376315e-05,0
3946,7.239357e-05,0
3947,8.8080764e-05,0
3948,0.00020491332,0
3949,8.908287e-05,0
3950,0.00014768168,0
3951,0.00011316687,0
3952,0.0001321882,0
3953,0.00018685311,0
3954,7.814169e-05,0
3955,0.00011062622,0
3956,6.794557e-05,0
3957,6.764382e-05,0
3958,0.00018167123,0
3959,0.000121790916,0
3960,8.9835376e-05,0
3961,0.00012359023,0
3962,0.00012992695,0
3963,0.0002721101,0
3964,9.435043e-05,0
3965,9.740144e-05,0
3966,0.0001154691,0
3967,0.000265643,0
3968,6.7546964e-05,0
3969,0.0003009066,0
3970,0.00013010204,0
3971,9.078905e-05,0
3972,7.381663e-05,0
3973,0.0001932159,0
3974,7.21477e-05,0
3975,8.18409e-05,0
3976,0.00012118742,0
3977,7.882342e-05,0
3978,7.950887e-05,0
3979,6.360561e-05,0
3980,0.00015505776,0
3981,8.159503e-05,0
3982,5.9057027e-05,0
3983,8.511916e-05,0
3984,9.481609e-05,0
3985,0.0001504533,0
3986,8.415803e-05,0
3987,0.00018323585,0
3988,0.00010338798,0
3989,0.00013239309,0
3990,0.00021163374,0
3991,0.00015371293,0
3992,0.00023724139,0
3993,8.277595e-05,0
3994,0.00018550828,0
3995,7.627532e-05,0
3996,0.00014126301,0
3997,7.840991e-05,0
3998,0.00024123117,0
3999,7.080659e-05,0
4000,0.0001229234,0
4001,9.1496855e-05,0
4002,6.188825e-05,0
4003,7.811934e-05,0
4004,8.5715204e-05,0
4005,0.00024663284,0
4006,7.3019415e-05,0
4007,0.00012626499,0
4008,0.00026496872,0
4009,6.9372356e-05,0
4010,6.9744885e-05,0
4011,0.00010624528,0
4012,7.349625e-05,0
4013,0.00010361895,0
4014,6.789714e-05,0
4015,9.857863e-05,0
4016,5.291775e-05,0
4017,0.0001671724,0
4018,8.6933374e-05,0
4019,0.00012267753,0
4020,0.00018642843,0
4021,9.0651214e-05,0
4022,0.00023529306,0
4023,0.0001702942,0
4024,0.00021188334,0
4025,4.9687922e-05,0
4026,0.00013045967,0
4027,7.769093e-05,0
4028,9.5933676e-05,0
4029,9.205192e-05,0
4030,0.00013845414,0
4031,0.000138022,0
4032,8.36961e-05,0
4033,0.00014964864,0
4034,0.00015539303,0
4035,0.0001020655,0
4036,0.00013625622,0
4037,0.00010548532,0
4038,7.338449e-05,0
4039,7.824227e-05,0
4040,6.96443e-05,0
4041,8.370355e-05,0
4042,9.823963e-05,0
4043,0.00012338161,0
4044,5.5972487e-05,0
4045,8.0510974e-05,0
4046,0.00014318898,0
4047,5.672872e-05,0
4048,7.4442476e-05,0
4049,0.00016976148,0
4050,0.00013219193,0
4051,0.00012730807,0
4052,6.613508e-05,0
4053,0.00010573119,0
4054,0.000100079924,0
4055,0.00017958134,0
4056,0.00014449656,0
4057,0.00020539388,0
4058,9.49204e-05,0
4059,6.364286e-05,0
4060,6.9160014e-05,0
4061,7.2766095e-05,0
4062,0.00010270625,0
4063,0.000108115375,0
4064,0.00014629215,0
4065,5.780533e-05,0
4066,7.21775e-05,0
4067,0.00015522912,0
4068,0.00011330098,0
4069,0.00012858212,0
4070,7.536635e-05,0
4071,8.144602e-05,0
4072,6.8645924e-05,0
4073,0.000100046396,0
4074,8.062273e-05,0
4075,0.00015056878,0
4076,9.622425e-05,0
4077,7.8335404e-05,0
4078,8.6870044e-05,0
4079,0.00025076047,0
4080,0.00014140457,0
4081,9.0926886e-05,0
4082,0.00013618544,0
4083,8.3372e-05,0
4084,0.000111967325,0
4085,0.00016574562,0
4086,0.00015777722,0
4087,9.9428e-05,0
4088,6.358698e-05,0
4089,7.023662e-05,0
4090,7.79964e-05,0
4091,0.00015293807,0
4092,0.00036768243,0
4093,0.00012817234,0
4094,9.84557e-05,0
4095,0.00011074543,0
4096,6.298348e-05,0
4097,0.00010563806,0
4098,0.00016997382,0
4099,0.00013403222,0
4100,0.00010369718,0
4101,0.00012674555,0
4102,0.00012596324,0
4103,5.9999526e-05,0
4104,7.0896e-05,0
4105,7.940829e-05,0
4106,0.00022262335,0
4107,0.00025840104,0
4108,0.00013228878,0
4109,0.00014258921,0
4110,8.403137e-05,0
4111,6.130338e-05,0
4112,0.00011090934,0
4113,6.246939e-05,0
4114,0.00013063475,0
4115,0.00012300536,0
4116,0.0001000911,0
4117,8.260831e-05,0
4118,7.132813e-05,0
4119,0.0002219677,0
4120,0.00010395795,0
4121,9.9722296e-05,0
4122,7.660687e-05,0
4123,7.081032e-05,0
4124,0.00012525544,0
4125,0.00012289733,0
4126,8.671731e-05,0
4127,6.2562525e-05,0
4128,7.424131e-05,0
4129,0.00017106906,0
4130,8.11331e-05,0
4131,0.00012316555,0
4132,6.408617e-05,0
4133,7.965788e-05,0
4134,0.00011955574,0
4135,0.00013866276,0
4136,0.00014470145,0
4137,0.0001113452,0
4138,0.00034512207,0
4139,6.123632e-05,0
4140,7.379055e-05,0
4141,8.387491e-05,0
4142,0.00013819337,0
4143,6.259233e-05,0
4144,0.00015765429,0
4145,0.00015231222,0
4146,0.00010982156,0
4147,0.000120762736,0
4148,0.00014025345,0
4149,0.0001389794,0
4150,6.8202615e-05,0
4151,0.00015164912,0
4152,0.000100143254,0
4153,0.0001622513,0
4154,8.325651e-05,0
4155,8.863956e-05,0
4156,5.8937818e-05,0
4157,0.00013830885,0
4158,0.00015525147,0
4159,0.00013166294,0
4160,0.00019630045,0
4161,0.00016449392,0
4162,8.50223e-05,0
4163,0.00016137213,0
4164,0.00015060604,0
4165,7.479265e-05,0
4166,6.663427e-05,0
4167,0.0001212433,0
4168,0.0002770014,0
4169,0.00016940013,0
4170,5.1371753e-05,0
4171,9.0200454e-05,0
4172,0.00011921674,0
4173,8.5517764e-05,0
4174,8.421764e-05,0
4175,0.00012991205,0
4176,9.879097e-05,0
4177,0.000545267,0
4178,6.501749e-05,0
4179,8.726865e-05,0
4180,6.2935054e-05,0
4181,8.11927e-05,0
4182,7.011369e-05,0
4183,0.00013972819,0
4184,8.026138e-05,0
4185,9.916723e-05,0
4186,7.945299e-05,0
4187,8.53017e-05,0
4188,0.00012762472,0
4189,0.000122834,0
4190,7.652491e-05,0
4191,7.093325e-05,0
4192,0.00024149194,0
4193,0.00013867766,0
4194,0.00013313442,0
4195,9.4756484e-05,0
4196,0.00016310439,0
4197,5.9638172e-05,0
4198,0.00012646243,0
4199,0.00019490719,0
4200,0.00026112422,0
4201,0.00017973408,0
4202,0.00010698289,0
4203,0.00011873618,0
4204,0.00010501966,0
4205,7.164851e-05,0
4206,0.00010190159,0
4207,0.00010373816,0
4208,0.000107713044,0
4209,0.0001950264,0
4210,7.9680234e-05,0
4211,9.823963e-05,0
4212,0.00010493398,0
4213,0.00013119727,0
4214,6.2379986e-05,0
4215,9.0800226e-05,0
4216,0.000106509775,0
4217,8.2567334e-05,0
4218,6.993115e-05,0
4219,0.00011849776,0
4220,8.627772e-05,0
4221,0.0001380071,0
4222,7.6934695e-05,0
4223,0.0002541393,0
4224,9.094924e-05,0
4225,0.00013264269,0
4226,0.00013072416,0
4227,0.000115163624,0
4228,8.700788e-05,0
4229,0.000104554,0
4230,6.650761e-05,0
4231,9.250641e-05,0
4232,4.2717904e-05,0
4233,0.00010494143,0
4234,0.00010790303,0
4235,0.00013685226,0
4236,7.562712e-05,0
4237,6.655231e-05,0
4238,0.00015038252,0
4239,0.00012040138,0
4240,5.526468e-05,0
4241,7.0851296e-05,0
4242,0.0002133362,0
4243,0.00014368817,0
4244,0.00015281886,0
4245,9.821728e-05,0
4246,0.00012873486,0
4247,8.024275e-05,0
4248,7.6357275e-05,0
4249,0.00015442073,0
4250,7.490814e-05,0
4251,0.00010475516,0
4252,6.2704086e-05,0
4253,0.0002754815,0
4254,8.0153346e-05,0
4255,0.00013095513,0
4256,0.00012137368,0
4257,8.176267e-05,0
4258,7.439405e-05,0
4259,0.00018306822,0
4260,9.287149e-05,0
4261,9.4890594e-05,0
4262,0.00010854378,0
4263,0.000105481595,0
4264,0.000100601465,0
4265,0.00010039657,0
4266,8.036196e-05,0
4267,0.00024011359,0
4268,0.00019656494,0
4269,9.7911805e-05,0
4270,9.807944e-05,0
4271,0.000108502805,0
4272,8.783862e-05,0
4273,6.720796e-05,0
4274,0.00014233962,0
4275,0.00010799989,0
4276,0.00012544915,0
4277,0.00010011718,0
4278,0.00020320714,0
4279,0.00011653453,0
4280,0.00011556223,0
4281,0.00017108396,0
4282,6.470084e-05,0
4283,0.000104058534,0
4284,0.00014772266,0
4285,0.00017948076,0
4286,0.00011988729,0
4287,0.00011294335,0
4288,8.909404e-05,0
4289,0.00014963746,0
4290,8.041039e-05,0
4291,0.000161618,0
4292,8.681789e-05,0
4293,0.0002408661,0
4294,7.9356134e-05,0
4295,6.0632825e-05,0
4296,7.1682036e-05,0
4297,0.0002848655,0
4298,8.9652836e-05,0
4299,0.0002127923,0
4300,0.00012994185,0
4301,9.792298e-05,0
4302,6.776303e-05,0
4303,0.0001524426,0
4304,0.00011077896,0
4305,6.1266124e-05,0
4306,0.00010359287,0
4307,5.492568e-05,0
4308,0.00010021031,0
4309,0.0001530759,0
4310,0.0001068674,0
4311,7.213652e-05,0
4312,0.00018275157,0
4313,6.7166984e-05,0
4314,6.3147396e-05,0
4315,6.3020736e-05,0
4316,6.300956e-05,0
4317,0.00013675168,0
4318,0.00017765537,0
4319,8.156896e-05,0
4320,7.109344e-05,0
4321,0.0001093708,0
4322,7.155165e-05,0
4323,0.00011437386,0
4324,9.81763e-05,0
4325,9.982288e-05,0
4326,0.00013835356,0
4327,0.00019164756,0
4328,0.00019595772,0
4329,7.5582415e-05,0
4330,0.00013113394,0
4331,8.595362e-05,0
4332,0.00014598295,0
4333,0.00013480708,0
4334,7.998571e-05,0
4335,0.00014160946,0
4336,0.000104770064,0
4337,6.7442656e-05,0
4338,0.00012394786,0
4339,8.529797e-05,0
4340,7.822737e-05,0
4341,0.0001351349,0
4342,0.00011286512,0
4343,0.00013268739,0
4344,7.479638e-05,0
4345,0.0001029484,0
4346,0.00011989102,0
4347,6.913021e-05,0
4348,6.587431e-05,0
4349,0.00011699647,0
4350,7.624179e-05,0
4351,0.00010818988,0
4352,0.0001636073,0
4353,7.056072e-05,0
4354,0.00012486055,0
4355,0.00013669208,0
4356,0.00017833337,0
4357,9.474903e-05,0
4358,0.00021271035,0
4359,6.667152e-05,0
4360,7.859245e-05,0
4361,0.00031974912,0
4362,9.0349466e-05,0
4363,0.0001026988,0
4364,0.00034607574,0
4365,0.00011693314,0
4366,0.00024468452,0
4367,9.5073134e-05,0
4368,8.203089e-05,0
4369,3.6928803e-05,0
4370,0.00016564876,0
4371,6.514788e-05,0
4372,0.00013262033,0
4373,9.443611e-05,0
4374,0.00011584908,0
4375,0.00016727671,0
4376,0.00011018291,0
4377,0.00019129366,0
4378,0.0001520887,0
4379,6.22794e-05,0
4380,0.00023461506,0
4381,6.574765e-05,0
4382,0.00017765537,0
4383,0.00016976893,0
4384,0.00013458356,0
4385,8.517131e-05,0
4386,0.00010289252,0
4387,0.00012246892,0
4388,7.598102e-05,0
4389,6.3408166e-05,0
4390,0.00015348196,0
4391,0.0001883991,0
4392,0.0001414083,0
4393,7.542223e-05,0
4394,0.0001763776,0
4395,7.450208e-05,0
4396,7.993728e-05,0
4397,0.00038658828,0
4398,8.062646e-05,0
4399,0.00011166558,0
4400,8.1166625e-05,0
4401,9.4495714e-05,0
4402,0.00010198727,0
4403,0.00010466948,0
4404,0.00013205037,0
4405,0.00013692677,0
4406,7.3716044e-05,0
4407,0.00021257252,0
4408,0.00014915317,0
4409,8.6862594e-05,0
4410,8.323416e-05,0
4411,6.778166e-05,0
4412,9.660423e-05,0
4413,0.00014135242,0
4414,9.125471e-05,0
4415,6.533414e-05,0
4416,9.018183e-05,0
4417,0.00012679026,0
4418,0.00031735376,0
4419,0.00012374297,0
4420,7.093325e-05,0
4421,0.00023591891,0
4422,7.645786e-05,0
4423,8.233264e-05,0
4424,8.055195e-05,0
4425,0.00019425154,0
4426,8.912012e-05,0
4427,8.88966e-05,0
4428,8.348748e-05,0
4429,0.00016889349,0
4430,6.721914e-05,0
4431,0.00012612715,0
4432,7.95424e-05,0
4433,0.000115375966,0
4434,0.0001084432,0
4435,0.00011596084,0
4436,0.00012848154,0
4437,0.00013493747,0
4438,0.000104453415,0
4439,8.639693e-05,0
4440,8.165464e-05,0
4441,5.8766454e-05,0
4442,0.000116918236,0
4443,0.00017982721,0
4444,0.00019939989,0
4445,9.10908e-05,0
4446,7.4505806e-05,0
4447,7.9546124e-05,0
4448,8.314103e-05,0
4449,8.2068145e-05,0
4450,9.293109e-05,0
4451,8.394569e-05,0
4452,0.00011750311,0
4453,0.0002168566,0
4454,0.00011757389,0
4455,0.00011983514,0
4456,7.721409e-05,0
4457,9.030849e-05,0
4458,9.933114e-05,0
4459,0.00013304874,0
4460,8.075312e-05,0
4461,0.00015025213,0
4462,0.00013688952,0
4463,0.00013202801,0
4464,0.00010719895,0
4465,7.2069466e-05,0
4466,7.53589e-05,0
4467,8.5461885e-05,0
4468,0.00021985918,0
4469,0.0001656264,0
4470,5.6978315e-05,0
4471,0.00011932105,0
4472,0.00016552582,0
4473,6.9104135e-05,0
4474,8.1174076e-05,0
4475,0.00010428205,0
4476,0.000127431,0
4477,7.886067e-05,0
4478,7.109344e-05,0
4479,7.8167766e-05,0
4480,0.00017897785,0
4481,0.00013995916,0
4482,0.00011842698,0
4483,0.00025378913,0
4484,0.00020737946,0
4485,0.00028009713,0
4486,0.00016712397,0
4487,0.00012929738,0
4488,0.00013454258,0
4489,0.00042336434,0
4490,0.0001321137,0
4491,0.00013167411,0
4492,0.000111564994,0
4493,0.00012079626,0
4494,8.253753e-05,0
4495,0.00020391494,0
4496,9.672344e-05,0
4497,0.00013714284,0
4498,9.9144876e-05,0
4499,0.00026090443,0
4500,0.0004454404,0
4501,0.00021031499,0
4502,0.00026141107,0
4503,0.00013201684,0
4504,0.00016043335,0
4505,0.00016657263,0
4506,0.00016000122,0
4507,0.00019375235,0
4508,9.56282e-05,0
4509,0.00027953833,0
4510,9.9636614e-05,0
4511,0.00039429218,0
4512,0.00011456013,0
4513,0.00021689385,0
4514,0.00012526661,0
4515,0.0002291426,0
4516,0.00011976808,0
4517,0.00011026859,0
4518,0.00018693507,0
4519,0.00011624396,0
4520,0.00012532622,0
4521,0.00018700212,0
4522,0.00011958182,0
4523,0.00014875829,0
4524,0.00021843612,0
4525,0.00022804737,0
4526,0.00010919571,0
4527,0.00027295202,0
4528,0.00017111748,0
4529,0.0001924932,0
4530,0.00012277067,0
4531,0.00015997887,0
4532,0.00014150143,0
4533,0.00015241653,0
4534,0.00021418929,0
4535,0.00024726987,0
4536,0.00015451014,0
4537,0.00017730892,0
4538,8.637458e-05,0
4539,0.00013909489,0
4540,0.00012026727,0
4541,8.183718e-05,0
4542,0.000119403005,0
4543,0.00010602176,0
4544,0.00011385977,0
4545,9.166449e-05,0
4546,0.00014673173,0
4547,0.00018215925,0
4548,0.00012216717,0
4549,0.00014372915,0
4550,0.00015367568,0
4551,0.00015321374,0
4552,8.589029e-05,0
4553,0.000113382936,0
4554,0.00012844801,0
4555,0.00015738606,0
4556,0.0001879558,0
4557,0.00024999678,0
4558,8.5674226e-05,0
4559,9.17092e-05,0
4560,0.00012066215,0
4561,0.00013698637,0
4562,0.00018556416,0
4563,0.00015490502,0
4564,0.00021945685,0
4565,0.00018982589,0
4566,0.00016922504,0
4567,0.00012916327,0
4568,0.00011370331,0
4569,0.00019798428,0
4570,0.000107206404,0
4571,0.00015735626,0
4572,0.00023378432,0
4573,0.00018918514,0
4574,0.0001239106,0
4575,9.667128e-05,0
4576,0.0001873672,0
4577,0.00012163073,0
4578,9.664148e-05,0
4579,0.00030080974,0
4580,0.00015024841,0
4581,0.00022803992,0
4582,0.0001244396,0
4583,0.00014101714,0
4584,8.892268e-05,0
4585,0.00013904274,0
4586,0.0001943782,0
4587,0.00012034923,0
4588,0.00014719367,0
4589,0.00029085577,0
4590,0.00016979128,0
4591,0.00013262779,0
4592,0.0001251623,0
4593,0.00016157329,0
4594,0.00012299418,0
4595,0.00013817847,0
4596,0.00014999509,0
4597,0.00012729317,0
4598,0.0001142323,0
4599,0.00024773926,0
4600,0.00011865795,0
4601,0.00013676286,0
4602,0.00011795014,0
4603,0.00011104345,0
4604,9.086728e-05,0
4605,0.00012759119,0
4606,0.00033035874,0
4607,0.0001392886,0
4608,0.0001385361,0
4609,0.00015180558,0
4610,0.00021455437,0
4611,0.00014923513,0
4612,0.00010327995,0
4613,0.00021833181,0
4614,0.000111594796,0
4615,0.00020442903,0
4616,0.00018502027,0
4617,0.00015325844,0
4618,0.00020069629,0
4619,0.00032489002,0
4620,0.00013189018,0
4621,9.138137e-05,0
4622,0.00010949373,0
4623,0.0001250729,0
4624,0.00011239946,0
4625,0.00020265579,0
4626,0.00016675144,0
4627,0.00015693158,0
4628,0.00016267598,0
4629,9.031594e-05,0
4630,0.00014808029,0
4631,0.0001674965,0
4632,8.413941e-05,0
4633,0.00016072392,0
4634,8.832663e-05,0
4635,0.00030042976,0
4636,0.00015499443,0
4637,0.00017993152,0
4638,0.0001699403,0
4639,0.00013842434,0
4640,0.00019990653,0
4641,8.906424e-05,0
4642,0.0001354143,0
4643,0.00013701618,0
4644,0.00012823194,0
4645,0.00019603968,0
4646,7.8216195e-05,0
4647,0.00016292185,0
4648,0.0001154989,0
4649,0.00010626763,0
4650,0.00014736503,0
4651,9.573996e-05,0
4652,0.00018385053,0
4653,0.0002047494,0
4654,0.00015730411,0
4655,9.6186996e-05,0
4656,0.00015900284,0
4657,7.917732e-05,0
4658,0.0001231283,0
4659,7.850677e-05,0
4660,9.827316e-05,0
4661,0.00010777265,0
4662,0.00017295033,0
4663,9.842962e-05,0
4664,0.00016092509,0
4665,0.00023367256,0
4666,0.00012152642,0
4667,0.00012344122,0
4668,0.0001494661,0
4669,0.00015562773,0
4670,0.0006210506,0
4671,0.000119276345,0
4672,0.00013509393,0
4673,0.00018331409,0
4674,0.00014885515,0
4675,0.0003469661,0
4676,0.00017704815,0
4677,0.00014524907,0
4678,9.664148e-05,0
4679,0.00014643371,0
4680,9.661913e-05,0
4681,0.000101692975,0
4682,0.00018005818,0
4683,0.00014419109,0
4684,0.00010032207,0
4685,0.00019275397,0
4686,0.00018336624,0
4687,0.00014809519,0
4688,0.00017243624,0
4689,0.00033216923,0
4690,0.0001026541,0
4691,0.00025831908,0
4692,0.00014144182,0
4693,0.00012356788,0
4694,0.00016483665,0
4695,0.00010538846,0
4696,8.4519386e-05,0
4697,0.00014786422,0
4698,0.00010783225,0
4699,8.250028e-05,0
4700,0.00021151453,0
4701,0.000134103,0
4702,0.00018196553,0
4703,8.833408e-05,0
4704,0.00019199401,0
4705,0.00017724931,0
4706,0.00014492124,0
4707,9.226054e-05,0
4708,0.00024386495,0
4709,0.00041603297,0
4710,0.00021909922,0
4711,0.00014240295,0
4712,0.00026714057,0
4713,0.00025978684,0
4714,0.0001226291,0
4715,0.00013513863,0
4716,0.00017718971,0
4717,0.00024930388,0
4718,0.00014201552,0
4719,0.00027576834,0
4720,0.00026445836,0
4721,0.00012186915,0
4722,0.0003117174,0
4723,0.00019623339,0
4724,0.00012783706,0
4725,9.5658004e-05,0
4726,9.664893e-05,0
4727,0.0002097413,0
4728,0.00019688904,0
4729,9.6566975e-05,0
4730,0.00031799823,0
4731,0.00012724102,0
4732,8.473545e-05,0
4733,0.0001924932,0
4734,9.109825e-05,0
4735,0.0001271218,0
4736,0.00013560802,0
4737,0.00022739172,0
4738,0.00012800843,0
4739,0.000107340515,0
4740,0.00011897832,0
4741,9.383261e-05,0
4742,9.4138086e-05,0
4743,0.00020512938,0
4744,0.00017809123,0
4745,0.00010726601,0
4746,0.00042737275,0
4747,0.00038588792,0
4748,8.969754e-05,0
4749,7.028878e-05,0
4750,0.00012736768,0
4751,9.998679e-05,0
4752,0.00015605986,0
4753,0.000119931996,0
4754,9.320676e-05,0
4755,0.00014421344,0
4756,0.000108473,0
4757,0.00022359937,0
4758,0.0007629469,0
4759,0.00016430765,0
4760,0.00010686368,0
4761,8.7983906e-05,0
4762,0.00010640919,0
4763,9.429455e-05,0
4764,8.684397e-05,0
4765,0.00019195676,0
4766,0.00014523417,0
4767,0.00023964047,0
4768,0.00023966283,0
4769,9.795278e-05,0
4770,0.00012033433,0
4771,0.00017734617,0
4772,0.0001507923,0
4773,0.0001648292,0
4774,0.00019091368,0
4775,0.00021267682,0
4776,0.00026865304,0
4777,0.00024916977,0
4778,0.00018233806,0
4779,0.00018882006,0
4780,0.00011821091,0
4781,0.00010639429,0
4782,9.68799e-05,0
4783,0.00010944158,0
4784,0.00021632761,0
4785,0.00011434406,0
4786,0.00017554313,0
4787,0.00017876923,0
4788,0.00015831739,0
4789,0.00027874857,0
4790,0.00011091679,0
4791,8.7335706e-05,0
4792,0.00017030537,0
4793,0.00030957907,0
4794,0.00022790581,0
4795,0.00013975799,0
4796,0.00012141466,0
4797,0.00018300861,0
4798,0.00014273822,0
4799,0.00010576844,0
4800,9.068102e-05,0
4801,0.00018404424,0
4802,0.00020120293,0
4803,0.00027932972,0
4804,0.00014711916,0
4805,0.00014027953,0
4806,0.00017104298,0
4807,0.0001816228,0
4808,0.00011816621,0
4809,9.9129975e-05,0
4810,0.00011700392,0
4811,0.00015865266,0
4812,0.0001142472,0
4813,9.723008e-05,0
4814,0.0001970008,0
4815,0.00019387156,0
4816,0.00015675277,0
4817,0.00010097027,0
4818,0.0002494082,0
4819,0.00013372302,0
4820,0.00012373179,0
4821,0.00010122359,0
4822,9.033084e-05,0
4823,0.00019138306,0
4824,9.2074275e-05,0
4825,0.00012484938,0
4826,7.8842044e-05,0
4827,0.000112861395,0
4828,0.00010097027,0
4829,0.00022668391,0
4830,0.00013023615,0
4831,0.00010548532,0
4832,0.000105693936,0
4833,0.00022306293,0
4834,0.00017373264,0
4835,0.00087624043,0
4836,0.00013963133,0
4837,0.00010751188,0
4838,0.00012674928,0
4839,0.00029826164,0
4840,0.00017166138,0
4841,0.00012423843,0
4842,0.00031455606,0
4843,0.00011345744,0
4844,0.00011076778,0
4845,9.987503e-05,0
4846,0.0001084581,0
4847,0.00013076514,0
4848,0.00015410781,0
4849,0.00012142211,0
4850,0.00013434887,0
4851,0.0001295656,0
4852,8.779019e-05,0
4853,0.00021066517,0
4854,0.00013986975,0
4855,0.00012650341,0
4856,9.483099e-05,0
4857,0.00014746934,0
4858,0.00012955815,0
4859,0.00022938848,0
4860,0.00011680275,0
4861,0.00011444837,0
4862,9.056181e-05,0
4863,0.00011242181,0
4864,0.00015871972,0
4865,0.00021437556,0
4866,0.00019224733,0
4867,0.00013691932,0
4868,0.00021251291,0
4869,9.279698e-05,0
4870,0.00011468679,0
4871,0.00015102327,0
4872,0.00021874905,0
4873,0.00023104995,0
4874,0.00010495633,0
4875,9.031594e-05,0
4876,0.00018987805,0
4877,0.00016222894,0
4878,0.00016383827,0
4879,9.8608434e-05,0
4880,0.00013258308,0
4881,0.00019605458,0
4882,0.00015541911,0
4883,0.0001206249,0
4884,0.0001706332,0
4885,0.00018110871,0
4886,0.00013294071,0
4887,8.2075596e-05,0
4888,0.00012233853,0
4889,0.0003078729,0
4890,9.440631e-05,0
4891,0.00018643588,0
4892,0.00022590905,0
4893,9.179115e-05,0
4894,0.0001488775,0
4895,8.634478e-05,0
4896,0.00013897568,0
4897,8.916855e-05,0
4898,0.00021935254,0
4899,0.0001604557,0
4900,9.9889934e-05,0
4901,0.00010816753,0
4902,0.00012169033,0
4903,0.00012265891,0
4904,0.00016085058,0
4905,0.0004299432,0
4906,0.00015749782,0
4907,0.00019269437,0
4908,0.00037328154,0
4909,0.00024356693,0
4910,8.1680715e-05,0
4911,9.8235905e-05,0
4912,0.00018119812,0
4913,0.00015833974,0
4914,0.00020701438,0
4915,0.00012746453,0
4916,0.00013710558,0
4917,0.00014790148,0
4918,0.00016616285,0
4919,0.000101044774,0
4920,9.980798e-05,0
4921,0.00011578202,0
4922,0.00019749254,0
4923,0.00032874942,0
4924,0.00011881441,0
4925,8.961558e-05,0
4926,0.00029408187,0
4927,9.7714365e-05,0
4928,9.946525e-05,0
4929,0.00015190244,0
4930,0.00022330135,0
4931,0.00014562905,0
4932,0.00012075901,0
4933,0.0001873076,0
4934,0.00013781339,0
4935,0.00012215972,0
4936,0.00019094348,0
4937,0.000105544925,0
4938,7.918477e-05,0
4939,8.1166625e-05,0
4940,0.000166215,0
4941,0.0006954223,0
4942,0.00012895465,0
4943,9.229779e-05,0
4944,0.00011291355,0
4945,0.00022950768,0
4946,9.317696e-05,0
4947,0.000111058354,0
4948,0.00018262118,0
4949,9.3758106e-05,0
4950,0.000104248524,0
4951,0.00017590821,0
4952,0.0001347214,0
4953,0.00016899407,0
4954,0.0002329126,0
4955,0.00012361258,0
4956,0.00026127696,0
4957,0.00032434613,0
4958,0.00018903613,0
4959,0.00019863993,0
4960,0.00024605542,0
4961,0.00015572459,0
4962,0.000121720135,0
4963,0.0001360029,0
4964,0.00012967736,0
4965,0.0001347214,0
4966,0.00021406263,0
4967,0.0001437813,0
