,var,labels
4319,9.36538e-06,0
4320,4.362315e-06,0
4321,3.3453107e-06,0
4322,1.0542572e-06,0
4323,2.0042062e-06,0
4324,1.1008233e-05,0
4325,6.329268e-06,0
4326,1.2278557e-05,0
4327,1.37761235e-05,0
4328,3.6768615e-06,0
4329,1.8328428e-06,0
4330,1.4044344e-06,0
4331,6.8880618e-06,0
4332,7.8603625e-07,0
4333,5.751848e-06,0
4334,7.852912e-06,0
4335,8.121133e-07,0
4336,9.533018e-06,0
4337,2.142042e-06,0
4338,5.3979456e-06,0
4339,4.000962e-06,0
4340,2.9206276e-06,0
4341,2.4009496e-05,0
4342,1.9446015e-06,0
4343,6.392598e-06,0
4344,4.582107e-07,0
4345,3.900379e-06,0
4346,8.925796e-06,0
4347,3.9488077e-07,0
4348,2.2351742e-07,0
4349,7.946044e-06,0
4350,7.5809658e-06,0
4351,1.15484e-06,0
4352,1.0952353e-06,0
4353,1.3038516e-06,0
4354,2.3022294e-06,0
4355,2.2798777e-06,0
4356,1.0855496e-05,0
4357,3.0100346e-06,0
4358,4.0512532e-05,0
4359,1.0915101e-05,0
4360,1.1943281e-05,0
4361,7.238239e-06,0
4362,8.203089e-06,0
4363,3.7558377e-05,0
4364,8.791685e-07,0
4365,1.1499971e-05,0
4366,5.6289136e-06,0
4367,2.5443733e-06,0
4368,3.6619604e-06,0
4369,1.8402934e-06,0
4370,2.5916845e-05,0
4371,1.463294e-05,0
4372,4.2449683e-05,0
4373,1.0382384e-05,0
4374,6.392598e-06,0
4375,5.058944e-06,0
4376,1.244247e-06,0
4377,3.684312e-06,0
4378,1.2181699e-06,0
4379,1.1064112e-06,0
4380,9.3623996e-05,0
4381,1.1142343e-05,0
4382,3.1590462e-06,0
4383,5.289912e-06,0
4384,8.959323e-06,0
4385,1.5459955e-06,0
4386,2.1867454e-06,0
4387,2.040714e-05,0
4388,2.514571e-06,0
4389,9.275973e-07,0
4390,2.777949e-05,0
4391,2.8945506e-06,0
4392,8.419156e-07,0
4393,1.3001263e-06,0
4394,3.427267e-07,0
4395,1.9073486e-06,0
4396,9.465963e-06,0
4397,9.115785e-06,0
4398,2.488494e-06,0
4399,3.5986304e-06,0
4400,1.1250377e-06,0
4401,2.6933849e-06,0
4402,1.1950731e-05,0
4403,9.100884e-06,0
4404,1.5117228e-05,0
4405,2.970919e-05,0
4406,2.6438385e-05,0
4407,6.2584877e-07,0
4408,1.0915101e-06,0
4409,1.553446e-06,0
4410,1.8805265e-05,0
4411,1.3880432e-05,0
4412,1.6257167e-05,0
4413,4.5049936e-05,0
4414,5.953014e-06,0
4415,8.34465e-07,0
4416,1.0058284e-06,0
4417,1.4975667e-06,0
4418,1.1324883e-06,0
4419,7.059425e-06,0
4420,1.5176833e-05,0
4421,9.4622374e-07,0
4422,9.30205e-06,0
4423,8.247793e-06,0
4424,1.821667e-06,0
4425,2.0459294e-05,0
4426,1.1362135e-06,0
4427,1.1026859e-06,0
4428,4.0121377e-06,0
4429,2.6058406e-05,0
4430,4.2021275e-06,0
4431,1.8030405e-06,0
4432,7.003546e-07,0
4433,7.390976e-06,0
4434,3.5464764e-06,0
4435,7.521361e-06,0
4436,5.831942e-05,0
4437,4.198402e-06,0
4438,6.221235e-07,0
4439,9.283423e-06,0
4440,3.2037497e-06,0
4441,2.24635e-06,0
4442,1.0989606e-05,0
4443,2.6710331e-06,0
4444,9.685755e-06,0
4445,1.6242266e-06,0
4446,4.8838556e-06,0
4447,2.1532178e-06,0
4448,6.2920153e-06,0
4449,1.244247e-06,0
4450,4.567206e-06,0
4451,3.118068e-06,0
4452,3.2447278e-06,0
4453,2.7306378e-06,0
4454,3.721565e-06,0
4455,6.966293e-07,0
4456,6.813556e-06,0
4457,1.2516975e-06,0
4458,2.834946e-06,0
4459,7.1562827e-06,0
4460,1.8104911e-06,0
4461,2.24635e-06,0
4462,3.6660582e-05,0
4463,6.7725778e-06,0
4464,2.9802322e-06,0
4465,1.071021e-05,0
4466,8.493662e-07,0
4467,7.338822e-07,0
4468,4.5597553e-06,0
4469,9.536743e-07,0
4470,7.458031e-06,0
4471,1.1362135e-06,0
4472,6.891787e-07,0
4473,3.3192337e-06,0
4474,7.033348e-06,0
4475,1.9483268e-06,0
4476,1.4882535e-05,0
4477,1.2926757e-06,0
4478,4.6528876e-06,0
4479,8.013099e-06,0
4480,2.0489097e-06,0
4481,3.349781e-05,0
4482,2.0176172e-05,0
4483,9.611249e-07,0
4484,1.4230609e-06,0
4485,1.5422702e-06,0
4486,5.699694e-06,0
4487,2.6971102e-06,0
4488,3.6500394e-05,0
4489,3.1635165e-05,0
4490,8.389354e-06,0
4491,4.8413873e-05,0
4492,6.943941e-06,0
4493,2.797693e-05,0
4494,8.7320805e-06,0
4495,3.0376017e-05,0
4496,5.2012503e-05,0
4497,2.6077032e-06,0
4498,1.1593103e-05,0
4499,8.47131e-06,0
4500,4.2572618e-05,0
4501,3.1083822e-05,0
4502,9.216368e-06,0
4503,1.2412667e-05,0
4504,4.5649707e-05,0
4505,1.6473234e-05,0
4506,5.3718686e-06,0
4507,2.6576221e-05,0
4508,8.381903e-06,0
4509,1.8194318e-05,0
4510,3.091991e-05,0
4511,0.00012326986,0
4512,9.298325e-06,0
4513,6.683171e-06,0
4514,3.771484e-05,0
4515,9.7081065e-06,0
4516,1.758337e-05,0
4517,1.1831522e-05,0
4518,6.3329935e-06,0
4519,2.5205314e-05,0
4520,4.813075e-05,0
4521,2.4065375e-06,0
4522,3.3445656e-05,0
4523,3.196299e-06,0
4524,6.981194e-06,0
4525,2.809614e-05,0
4526,1.411885e-05,0
4527,1.0058284e-06,0
4528,4.4479966e-06,0
4529,4.4822693e-05,0
4530,1.3574958e-05,0
4531,1.1458993e-05,0
4532,4.722923e-05,0
4533,1.7233193e-05,0
4534,2.4065375e-05,0
4535,8.5532665e-06,0
4536,4.991889e-07,0
4537,0.00010830909,0
4538,5.299598e-05,0
4539,2.7567148e-06,0
4540,1.6205013e-05,0
4541,1.5452504e-05,0
4542,2.0250678e-05,0
4543,2.5331974e-05,0
4544,2.3528934e-05,0
4545,6.394088e-05,0
4546,3.874302e-06,0
4547,2.2403896e-05,0
4548,6.593764e-06,0
4549,7.259101e-05,0
4550,6.072223e-06,0
4551,4.2811036e-05,0
4552,7.985532e-05,0
4553,1.2509525e-05,0
4554,3.1664968e-06,0
4555,1.7687678e-05,0
4556,2.1904707e-06,0
4557,3.643334e-06,0
4558,7.286668e-06,0
4559,7.1898103e-06,0
4560,8.948147e-06,0
4561,2.8900802e-05,0
4562,1.3336539e-05,0
4563,4.7951937e-05,0
4564,1.592189e-05,0
4565,1.950562e-05,0
4566,8.225441e-06,0
4567,1.0468066e-05,0
4568,1.8909574e-05,0
4569,4.7519803e-05,0
4570,6.6384673e-06,0
4571,6.183237e-05,0
4572,2.438575e-05,0
4573,6.906688e-06,0
4574,3.210455e-05,0
4575,8.247793e-06,0
4576,2.0824373e-05,0
4577,3.5911798e-06,0
4578,7.31498e-05,0
4579,3.0480325e-05,0
4580,1.4826655e-06,0
4581,2.592802e-05,0
4582,1.3932586e-05,0
4583,3.683567e-05,0
4584,1.654774e-05,0
4585,2.6836991e-05,0
4586,1.09523535e-05,0
4587,3.053248e-05,0
4588,2.4437904e-06,0
4589,4.618615e-05,0
4590,1.1339784e-05,0
4591,2.720952e-05,0
4592,3.4354627e-05,0
4593,1.5839934e-05,0
4594,2.6352704e-05,0
4595,8.183718e-05,0
4596,3.3445656e-05,0
4597,2.1897256e-05,0
4598,4.0002167e-05,0
4599,1.8626451e-06,0
4600,1.14142895e-05,0
4601,4.477799e-05,0
4602,3.0308962e-05,0
4603,3.042072e-05,0
4604,7.1913004e-05,0
4605,7.301569e-06,0
4606,1.385808e-06,0
4607,3.85195e-05,0
4608,3.3192337e-05,0
4609,2.4817884e-05,0
4610,2.7567148e-06,0
4611,8.530915e-06,0
4612,2.5950372e-05,0
4613,1.694262e-05,0
4614,3.0860305e-05,0
4615,1.128763e-05,0
4616,1.6540289e-06,0
4617,2.7641654e-05,0
4618,2.0205975e-05,0
4619,2.9578805e-06,0
4620,6.869435e-05,0
4621,7.429719e-05,0
4622,6.313622e-05,0
4623,3.454089e-05,0
4624,1.8045306e-05,0
4625,2.9958785e-05,0
4626,2.9236078e-05,0
4627,4.8726797e-06,0
4628,1.695007e-05,0
4629,1.5303493e-05,0
4630,2.1733344e-05,0
4631,2.8513372e-05,0
4632,1.8261373e-05,0
4633,2.8043985e-05,0
4634,4.8056245e-06,0
4635,1.7881393e-06,0
4636,2.9481947e-05,0
4637,3.620237e-05,0
4638,1.7054379e-05,0
4639,1.0356307e-06,0
4640,2.605468e-05,0
4641,5.003065e-05,0
4642,3.8050115e-05,0
4643,2.6151538e-06,0
4644,2.9578805e-06,0
4645,1.000613e-05,0
4646,2.9072165e-05,0
4647,7.877499e-05,0
4648,7.972121e-07,0
4649,5.0917268e-05,0
4650,2.8170645e-05,0
4651,1.1920929e-06,0
4652,3.3974648e-06,0
4653,1.3440847e-05,0
4654,3.5583973e-05,0
4655,3.951043e-05,0
4656,4.604459e-06,0
4657,1.5482306e-05,0
4658,2.308935e-05,0
4659,4.144758e-05,0
4660,1.2204051e-05,0
4661,7.5101852e-06,0
4662,1.2457371e-05,0
4663,8.709729e-06,0
4664,4.9635768e-05,0
4665,1.8708408e-05,0
4666,1.2360513e-05,0
4667,1.1593103e-05,0
4668,9.87947e-06,0
4669,3.002584e-06,0
4670,5.6400895e-05,0
4671,3.706664e-05,0
4672,4.604459e-06,0
4673,3.7305057e-05,0
4674,1.6510487e-05,0
4675,1.3649464e-05,0
4676,9.7975135e-06,0
4677,1.6264617e-05,0
4678,5.8054924e-05,0
4679,4.8063695e-05,0
4680,1.065433e-06,0
4681,3.158301e-05,0
4682,5.0239265e-05,0
4683,3.5062432e-05,0
4684,2.5898218e-05,0
4685,2.2798777e-06,0
4686,1.0877848e-06,0
4687,2.4102628e-05,0
4688,2.3581088e-05,0
4689,1.0304153e-05,0
4690,2.2500753e-06,0
4691,1.5124679e-06,0
4692,2.5704503e-06,0
4693,1.8976629e-05,0
4694,4.515052e-06,0
4695,2.4951994e-05,0
4696,1.9811094e-05,0
4697,1.718849e-05,0
4698,6.593764e-06,0
4699,3.027916e-05,0
4700,1.937151e-05,0
4701,4.7013164e-06,0
4702,5.1259995e-06,0
4703,1.5929341e-05,0
4704,5.798787e-05,0
4705,5.2303076e-06,0
4706,4.2393804e-06,0
4707,3.669411e-05,0
4708,2.9876828e-06,0
4709,3.7409365e-05,0
4710,1.3336539e-06,0
4711,5.453825e-06,0
4712,4.7385693e-06,0
4713,1.9967556e-06,0
4714,2.4743378e-05,0
4715,1.6137958e-05,0
4716,7.919967e-06,0
4717,3.8966537e-06,0
4718,2.3692846e-06,0
4719,1.3507903e-05,0
4720,1.3530254e-05,0
4721,1.013279e-05,0
4722,2.7418137e-06,0
4723,1.04904175e-05,0
4724,9.857118e-06,0
4725,4.8458576e-05,0
4726,2.6889145e-05,0
4727,1.5497208e-06,0
4728,1.7434359e-06,0
4729,6.7450106e-05,0
4730,5.4314733e-06,0
4731,7.338822e-06,0
4732,4.221499e-05,0
4733,3.028661e-05,0
4734,2.7544796e-05,0
4735,1.7635524e-05,0
4736,9.75281e-06,0
4737,1.976639e-05,0
4738,3.685057e-05,0
4739,5.339086e-05,0
4740,1.7635524e-05,0
4741,9.1046095e-06,0
4742,1.2181699e-05,0
4743,6.28829e-06,0
4744,8.5681677e-07,0
4745,2.4408102e-05,0
4746,4.9509108e-05,0
4747,3.2410026e-06,0
4748,7.1011484e-05,0
4749,3.0219555e-05,0
4750,2.4050474e-05,0
4751,8.21054e-06,0
4752,1.5802681e-05,0
4753,3.6895275e-05,0
4754,7.390976e-06,0
4755,2.24486e-05,0
4756,1.6093254e-06,0
4757,1.8373132e-05,0
4758,1.2889504e-06,0
4759,6.303191e-06,0
4760,3.6135316e-06,0
4761,1.0751188e-05,0
4762,2.630055e-06,0
4763,2.1010637e-06,0
4764,1.231581e-05,0
4765,1.7933547e-05,0
4766,6.854534e-07,0
4767,2.1904707e-05,0
4768,2.6725233e-05,0
4769,4.335493e-05,0
4770,1.2926757e-05,0
4771,4.48972e-05,0
4772,2.130866e-06,0
4773,2.0258129e-05,0
4774,3.4749508e-05,0
4775,8.665025e-06,0
4776,9.439886e-06,0
4777,9.328127e-06,0
4778,1.0058284e-05,0
4779,2.6226044e-06,0
4780,2.4989247e-05,0
4781,3.4987926e-05,0
4782,6.6667795e-05,0
4783,5.9753656e-06,0
4784,4.6625733e-05,0
4785,1.5199184e-06,0
4786,3.5986304e-06,0
4787,3.9488077e-06,0
4788,2.1748245e-05,0
4789,7.6025724e-05,0
4790,5.327165e-06,0
4791,7.6167285e-05,0
4792,1.0408461e-05,0
4793,1.6622245e-05,0
4794,8.568168e-06,0
4795,1.14142895e-05,0
4796,8.627772e-06,0
4797,2.7269125e-06,0
4798,2.3044646e-05,0
4799,5.528331e-06,0
4800,6.622821e-05,0
4801,4.1030347e-05,0
4802,5.297363e-06,0
4803,8.456409e-06,0
4804,5.8189034e-06,0
4805,1.6503036e-05,0
4806,2.8781593e-05,0
4807,8.702278e-06,0
4808,1.21071935e-05,0
4809,1.3433397e-05,0
4810,3.1515956e-06,0
4811,2.5942922e-05,0
4812,1.27106905e-05,0
4813,3.822893e-05,0
4814,8.7320805e-06,0
4815,1.1101365e-06,0
4816,1.1079013e-05,0
4817,2.400577e-05,0
4818,2.874434e-05,0
4819,2.6002526e-06,0
4820,4.2557716e-05,0
4821,1.2665987e-06,0
4822,4.387647e-05,0
4823,2.0161271e-05,0
4824,7.053465e-05,0
4825,2.7567148e-06,0
4826,1.3016164e-05,0
4827,6.1392784e-05,0
4828,4.567206e-06,0
4829,2.30968e-06,0
4830,1.6972423e-05,0
4831,5.377829e-05,0
4832,3.2037497e-06,0
4833,3.0845404e-06,0
4834,3.7401915e-06,0
4835,1.5124679e-06,0
4836,1.8320978e-05,0
4837,6.698072e-06,0
4838,1.5541911e-05,0
4839,5.4091215e-06,0
4840,1.8551946e-06,0
4841,5.207956e-06,0
4842,1.2665987e-06,0
4843,7.44313e-06,0
4844,2.0116568e-06,0
4845,3.97712e-05,0
4846,3.4421682e-06,0
4847,1.0870397e-05,0
4848,3.7245452e-05,0
4849,2.0191073e-06,0
4850,1.9602478e-05,0
4851,5.543977e-05,0
4852,6.376207e-05,0
4853,6.1541796e-06,0
4854,8.195639e-06,0
4855,6.057322e-06,0
4856,4.1633844e-05,0
4857,6.571412e-06,0
4858,2.0496547e-05,0
4859,1.7598271e-05,0
4860,2.349168e-05,0
4861,1.4148653e-05,0
4862,6.41644e-05,0
4863,3.181398e-05,0
4864,1.3269484e-05,0
4865,3.106892e-06,0
4866,1.5340745e-05,0
4867,1.13248825e-05,0
4868,7.3209405e-05,0
4869,3.4973025e-05,0
4870,6.712973e-06,0
4871,1.4387071e-05,0
4872,1.7359853e-06,0
4873,3.33786e-06,0
4874,5.058944e-06,0
4875,1.718849e-05,0
4876,9.328127e-06,0
4877,2.1457672e-06,0
4878,3.104657e-05,0
4879,7.44313e-06,0
4880,1.8060207e-05,0
4881,2.0042062e-06,0
4882,3.0845404e-06,0
4883,5.0388277e-05,0
4884,7.748604e-07,0
4885,7.4505806e-06,0
4886,6.16014e-05,0
4887,1.013279e-06,0
4888,3.2410026e-06,0
4889,3.2119453e-05,0
4890,1.359731e-05,0
4891,2.8312206e-06,0
4892,1.962483e-05,0
4893,3.3043325e-05,0
4894,8.128583e-06,0
4895,1.3753772e-05,0
4896,1.2591481e-06,0
4897,3.6798418e-05,0
4898,8.493662e-07,0
4899,1.6026199e-05,0
4900,1.603365e-05,0
4901,1.6510487e-05,0
4902,9.037554e-06,0
4903,3.6247075e-05,0
4904,1.13248825e-05,0
4905,5.1043928e-05,0
4906,2.5950372e-05,0
4907,1.3634562e-06,0
4908,3.515929e-05,0
4909,1.1622906e-05,0
4910,5.734712e-05,0
4911,3.2261014e-06,0
4912,8.34167e-05,0
4913,1.6391277e-06,0
4914,5.5506825e-06,0
4915,9.141862e-06,0
4916,1.9595027e-05,0
4917,1.9483268e-05,0
4918,1.3925135e-05,0
4919,6.42091e-05,0
4920,1.0155141e-05,0
4921,5.5760145e-05,0
4922,1.3634562e-06,0
4923,5.6251884e-06,0
4924,2.002716e-05,0
4925,6.739795e-05,0
4926,1.2651086e-05,0
4927,1.744926e-05,0
4928,5.1781535e-06,0
4929,1.642108e-05,0
4930,1.9297004e-05,0
4931,6.6906214e-06,0
4932,3.2499433e-05,0
4933,3.0241907e-05,0
4934,1.0989606e-05,0
4935,3.8027763e-05,0
4936,4.157424e-06,0
4937,1.6912818e-06,0
4938,7.1153045e-06,0
4939,7.264316e-06,0
4940,1.44168735e-05,0
4941,1.2889504e-06,0
4942,4.8726797e-06,0
4943,6.043166e-05,0
4944,1.1324883e-06,0
4945,1.167506e-05,0
4946,2.272427e-06,0
4947,1.8775463e-06,0
4948,1.437962e-06,0
4949,5.929917e-05,0
4950,5.5596232e-05,0
4951,7.845461e-06,0
4952,3.129244e-05,0
4953,4.708767e-06,0
4954,2.4303794e-05,0
4955,2.3514032e-05,0
4956,2.5056303e-05,0
4957,2.9288232e-05,0
4958,1.2345612e-05,0
4959,3.46452e-06,0
4960,4.6417117e-06,0
4961,5.8934093e-06,0
4962,1.9803643e-05,0
4963,1.1593103e-05,0
4964,3.33786e-05,0
4965,4.775822e-06,0
4966,5.1036477e-06,0
4967,1.193583e-05,0
4968,9.611249e-07,0
4969,8.992851e-06,0
4970,6.5267086e-06,0
4971,1.5169382e-05,0
4972,3.774464e-05,0
4973,8.426607e-06,0
4974,3.0882657e-05,0
4975,1.6756356e-05,0
4976,4.8935413e-05,0
4977,1.2099743e-05,0
4978,1.2584031e-05,0
4979,3.7252903e-06,0
4980,2.1614134e-05,0
4981,1.7508864e-06,0
4982,3.1396747e-05,0
4983,1.1391938e-05,0
4984,2.169609e-05,0
4985,5.877763e-05,0
4986,7.286668e-06,0
4987,1.309067e-05,0
4988,1.6987324e-06,0
4989,1.5087426e-05,0
4990,1.9617379e-05,0
4991,8.7842345e-06,0
4992,8.076429e-06,0
4993,1.0311604e-05,0
4994,1.4156103e-06,0
4995,1.5325844e-05,0
4996,2.1375716e-05,0
4997,1.0229647e-05,0
4998,4.1499734e-06,0
4999,2.810359e-05,0
5000,7.446855e-05,0
5001,2.95043e-06,0
5002,1.3694167e-05,0
5003,1.2904406e-05,0
5004,4.117191e-05,0
5005,1.5512109e-05,0
5006,1.1831522e-05,0
5007,1.5862286e-05,0
5008,2.425909e-05,0
5009,1.8581748e-05,0
5010,1.2032688e-05,0
5011,4.172325e-06,0
5012,7.0258975e-06,0
5013,2.527237e-05,0
5014,3.6239624e-05,0
5015,9.484589e-06,0
5016,1.2241304e-05,0
5017,1.3932586e-06,0
5018,1.8008053e-05,0
5019,1.8849969e-06,0
5020,2.001971e-05,0
5021,7.912517e-06,0
5022,5.2303076e-06,0
5023,1.4394522e-05,0
5024,3.965944e-05,0
5025,1.3306737e-05,0
5026,2.0891428e-05,0
5027,5.222857e-06,0
5028,5.1110983e-06,0
5029,1.9654632e-05,0
5030,1.3761222e-05,0
5031,6.0498714e-06,0
5032,2.7231872e-05,0
5033,1.2584031e-05,0
5034,5.259365e-05,0
5035,1.7210841e-06,0
5036,7.2196126e-06,0
5037,6.875396e-05,0
5038,2.0258129e-05,0
5039,9.536743e-07,0
5040,2.3283064e-05,0
5041,2.2694468e-05,0
5042,4.5396388e-05,0
5043,1.7732382e-05,0
5044,7.599592e-06,0
5045,3.4451485e-05,0
5046,1.9073486e-06,0
5047,2.0675361e-05,0
5048,1.4029443e-05,0
5049,7.227063e-06,0
5050,4.917383e-06,0
5051,1.3709068e-06,0
5052,1.2226403e-05,0
5053,7.1004033e-06,0
5054,1.642853e-05,0
5055,3.3676624e-06,0
5056,6.906688e-06,0
5057,3.5613775e-06,0
5058,5.7965517e-06,0
5059,2.0563602e-06,0
5060,1.11833215e-05,0
5061,6.1243773e-06,0
5062,4.775822e-06,0
5063,6.623566e-06,0
5064,9.2461705e-06,0
5065,4.041195e-05,0
5066,1.1324883e-06,0
5067,3.8653612e-05,0
5068,1.6152859e-05,0
5069,1.0788441e-05,0
5070,2.644956e-06,0
5071,1.1101365e-06,0
5072,2.9601157e-05,0
5073,8.910894e-06,0
5074,4.686415e-06,0
5075,1.5847385e-05,0
5076,6.7576766e-06,0
5077,1.1108816e-05,0
5078,1.398474e-05,0
5079,5.904585e-05,0
5080,1.5646219e-06,0
5081,9.171665e-06,0
5082,5.5767596e-05,0
5083,7.5548887e-06,0
5084,9.655952e-06,0
5085,7.82311e-06,0
5086,2.2277236e-06,0
5087,6.28829e-06,0
5088,9.313226e-07,0
5089,2.0936131e-06,0
5090,1.3709068e-06,0
5091,2.784282e-05,0
5092,1.8037856e-05,0
5093,5.5134296e-06,0
5094,2.0377338e-05,0
5095,8.240342e-06,0
5096,1.3999641e-05,0
5097,6.5125525e-05,0
5098,4.7162175e-06,0
5099,1.6711652e-05,0
5100,1.8663704e-05,0
5101,1.1846423e-06,0
5102,7.323921e-05,0
5103,9.007752e-06,0
5104,2.2932887e-05,0
5105,1.0378659e-05,0
5106,1.0207295e-06,0
5107,1.6629696e-05,0
5108,3.874302e-06,0
5109,9.062141e-05,0
5110,1.17868185e-05,0
5111,9.901822e-06,0
5112,1.1175871e-06,0
5113,1.7136335e-05,0
5114,1.6540289e-06,0
5115,8.174032e-05,0
5116,4.172325e-06,0
5117,2.026558e-06,0
5118,7.785857e-06,0
5119,3.104657e-05,0
5120,4.887581e-06,0
5121,1.02669e-05,0
5122,1.809001e-05,0
5123,1.37761235e-05,0
5124,5.2154064e-07,0
5125,3.2559037e-06,0
5126,1.1622906e-06,0
5127,8.329749e-06,0
5128,3.233552e-06,0
5129,1.9818544e-06,0
5130,1.899898e-06,0
5131,9.819865e-06,0
5132,1.2144446e-06,0
5133,6.67572e-06,0
5134,2.4430454e-05,0
5135,1.5199184e-05,0
5136,1.8686056e-05,0
5137,1.5176833e-05,0
5138,5.558133e-06,0
5139,3.7401915e-06,0
5140,1.0952353e-06,0
5141,1.4230609e-06,0
5142,4.4703484e-06,0
5143,4.7534704e-06,0
5144,1.013279e-05,0
5145,2.1010637e-06,0
5146,1.7240644e-05,0
5147,2.0563602e-06,0
5148,8.486211e-06,0
5149,2.7567148e-06,0
5150,1.5944242e-06,0
5151,8.136034e-06,0
5152,1.66893e-06,0
5153,5.0514936e-06,0
5154,4.693866e-06,0
5155,3.5762787e-06,0
5156,0.00011613965,0
5157,1.2695789e-05,0
5158,2.719462e-06,0
5159,1.2740493e-06,0
5160,1.6391277e-05,0
5161,1.5646219e-06,0
5162,4.4852495e-06,0
5163,8.121133e-07,0
5164,2.2798777e-06,0
5165,1.14142895e-05,0
5166,1.15484e-06,0
5167,1.1868775e-05,0
5168,6.765127e-06,0
5169,4.604459e-06,0
5170,2.4065375e-05,0
5171,6.020069e-06,0
5172,7.390976e-06,0
5173,2.130866e-06,0
5174,7.405877e-06,0
5175,7.763505e-06,0
5176,7.286668e-06,0
5177,2.8342009e-05,0
5178,1.07735395e-05,0
5179,1.0728836e-06,0
5180,7.1525574e-07,0
5181,4.798174e-06,0
5182,4.5374036e-06,0
5183,2.9057264e-05,0
5184,1.39549375e-05,0
5185,4.029274e-05,0
5186,2.002716e-05,0
5187,1.24797225e-05,0
5188,1.4439225e-05,0
5189,1.5459955e-05,0
5190,8.493662e-07,0
5191,1.1920929e-06,0
5192,1.6540289e-06,0
5193,8.158386e-06,0
5194,1.0073185e-05,0
5195,2.4959445e-06,0
5196,1.5050173e-06,0
5197,2.1591783e-05,0
5198,2.5495887e-05,0
5199,5.4255128e-05,0
5200,4.0382147e-06,0
5201,2.578646e-05,0
5202,1.7002225e-05,0
5203,2.413988e-06,0
5204,2.257526e-06,0
5205,1.1228025e-05,0
5206,4.4569373e-05,0
5207,4.455447e-06,0
5208,1.424551e-05,0
5209,7.031858e-05,0
5210,2.6598573e-06,0
5211,1.6115606e-05,0
5212,1.3187528e-06,0
5213,1.9222498e-06,0
5214,2.1606684e-06,0
5215,5.237758e-06,0
5216,2.2873282e-06,0
5217,7.599592e-07,0
5218,3.1851232e-05,0
5219,2.5942922e-05,0
5220,1.2978911e-05,0
5221,2.0563602e-06,0
5222,2.3692846e-06,0
5223,1.4156103e-06,0
5224,2.861023e-06,0
5225,2.5480986e-06,0
5226,5.118549e-06,0
5227,3.8295984e-06,0
5228,5.155802e-06,0
5229,6.7800283e-06,0
5230,1.0728836e-06,0
5231,4.0233135e-06,0
5232,8.1956387e-07,0
5233,8.0913305e-06,0
5234,2.2888184e-05,0
5235,6.221235e-06,0
5236,3.5069883e-05,0
5237,1.0237098e-05,0
5238,3.6880374e-06,0
5239,9.641051e-06,0
5240,1.39549375e-05,0
5241,2.130866e-06,0
5242,2.0191073e-06,0
5243,6.9737434e-06,0
5244,8.791685e-07,0
5245,3.5241246e-06,0
5246,1.527369e-06,0
5247,1.5817583e-05,0
5248,4.249066e-05,0
5249,1.2889504e-06,0
5250,1.3642013e-05,0
5251,1.0430813e-06,0
5252,3.822148e-06,0
5253,2.0563602e-06,0
5254,1.475215e-06,0
5255,1.1324883e-06,0
5256,1.15484e-05,0
5257,3.6805868e-06,0
5258,1.758337e-06,0
5259,2.875924e-06,0
5260,1.2591481e-05,0
5261,1.7732382e-06,0
5262,2.592802e-06,0
5263,1.5571713e-06,0
5264,1.6614795e-06,0
5265,6.6906214e-06,0
5266,1.1652708e-05,0
5267,1.8030405e-06,0
5268,2.2396445e-05,0
5269,2.373755e-05,0
5270,7.5250864e-07,0
5271,3.3825636e-05,0
5272,2.0638108e-06,0
5273,8.72463e-06,0
5274,9.983778e-07,0
5275,9.089708e-06,0
5276,2.8029084e-05,0
5277,7.919967e-06,0
5278,2.9057264e-06,0
5279,1.1324883e-06,0
5280,2.117455e-05,0
5281,7.674098e-07,0
5282,9.030104e-06,0
5283,2.3439527e-05,0
5284,1.0952353e-06,0
5285,9.983778e-07,0
5286,2.4661422e-06,0
5287,6.5788627e-06,0
5288,1.6018748e-05,0
5289,3.4570694e-06,0
5290,0.00012820959,0
5291,1.37239695e-05,0
5292,4.0233135e-06,0
5293,1.295656e-05,0
5294,1.2174249e-05,0
5295,1.6540289e-06,0
5296,2.1450222e-05,0
5297,5.3539872e-05,0
5298,4.336238e-06,0
5299,1.718849e-05,0
5300,1.9818544e-06,0
5301,1.3038516e-06,0
5302,2.0712614e-06,0
5303,4.8577785e-06,0
5304,4.7013164e-06,0
5305,5.632639e-06,0
5306,1.4007092e-06,0
5307,2.7418137e-06,0
5308,1.7881393e-06,0
5309,4.544854e-06,0
5310,9.581447e-06,0
5311,2.3841858e-06,0
5312,1.2144446e-06,0
5313,5.8561563e-06,0
5314,7.838011e-06,0
5315,1.8179417e-06,0
5316,1.6987324e-06,0
5317,1.5154481e-05,0
5318,4.567206e-06,0
5319,5.0365925e-06,0
5320,3.2261014e-06,0
5321,1.616776e-06,0
5322,9.611249e-07,0
5323,1.3694167e-05,0
5324,2.30968e-06,0
5325,2.6375055e-06,0
5326,2.2798777e-06,0
5327,1.10939145e-05,0
5328,1.9967556e-06,0
5329,1.66893e-06,0
5330,2.4363399e-06,0
5331,4.0605664e-06,0
5332,5.9604645e-06,0
5333,2.3022294e-06,0
5334,5.120039e-05,0
5335,6.556511e-07,0
5336,2.0362437e-05,0
5337,3.144145e-06,0
5338,2.361834e-06,0
5339,7.5548887e-06,0
5340,2.5182962e-06,0
5341,8.6426735e-07,0
5342,2.0712614e-06,0
5343,7.212162e-06,0
5344,1.0117888e-05,0
5345,1.1920929e-06,0
