,var,labels
2628,0.00011630356,0
2629,0.0001744926,0
2630,0.000102333724,0
2631,0.00016599894,0
2632,0.00013583153,0
2633,0.00023536757,0
2634,0.00035781413,0
2635,0.00032313913,0
2636,0.00024200231,0
2637,0.00013703853,0
2638,9.84557e-05,0
2639,0.00017852709,0
2640,0.00025143847,0
2641,0.00016538426,0
2642,0.000112783164,0
2643,0.00019245222,0
2644,0.00010183081,0
2645,0.00035195425,0
2646,0.00030189008,0
2647,0.00038371235,0
2648,0.00013618916,0
2649,0.00017524883,0
2650,0.0001158081,0
2651,0.00017997622,0
2652,0.00012698025,0
2653,0.00016399473,0
2654,0.00019025803,0
2655,0.00015598536,0
2656,0.000172019,0
2657,0.00044375286,0
2658,0.0004300326,0
2659,8.191541e-05,0
2660,0.00018399209,0
2661,0.000158187,0
2662,0.00017222017,0
2663,0.0001090318,0
2664,0.00015064701,0
2665,0.00012699887,0
2666,9.442121e-05,0
2667,0.000149481,0
2668,0.00033632666,0
2669,0.000117544085,0
2670,0.00015572459,0
2671,0.00021661818,0
2672,0.00018196553,0
2673,0.00017232075,0
2674,0.00026804954,0
2675,0.00013152137,0
2676,0.00018037483,0
2677,0.00025130436,0
2678,0.000223279,0
2679,0.00012278184,0
2680,0.00018487126,0
2681,0.00011822581,0
2682,0.0001267679,0
2683,0.00047952682,0
2684,0.00011406094,0
2685,0.0001335442,0
2686,0.00012370199,0
2687,0.00015439838,0
2688,0.00016605482,0
2689,0.00015826523,0
2690,0.0001289174,0
2691,0.0001610592,0
2692,0.00015322492,0
2693,0.00025865063,0
2694,0.00012850761,0
2695,0.00010205433,0
2696,0.00020035356,0
2697,9.616092e-05,0
2698,0.00016529113,0
2699,0.00011632964,0
2700,0.00013942644,0
2701,0.0001843907,0
2702,0.00015464053,0
2703,0.00018083304,0
2704,0.0003005974,0
2705,0.00011841208,0
2706,0.00014543533,0
2707,0.00030810758,0
2708,0.00022470951,0
2709,0.00015613809,0
2710,0.0001803264,0
2711,0.00010878593,0
2712,0.00029098988,0
2713,0.0002331771,0
2714,0.00012029335,0
2715,0.00013354048,0
2716,0.00014428794,0
2717,0.0001549311,0
2718,0.00017448515,0
2719,0.00010254234,0
2720,0.00015857816,0
2721,0.00022634119,0
2722,0.00017488375,0
2723,0.0002485998,0
2724,0.00014600903,0
2725,0.00021596625,0
2726,7.9188496e-05,0
2727,0.00014776364,0
2728,0.0001466386,0
2729,0.000116650015,0
2730,6.89961e-05,0
2731,0.00015796721,0
2732,0.00014989823,0
2733,0.00029062107,0
2734,0.00012449548,0
2735,0.0001697801,0
2736,0.00016784295,0
2737,0.00016918406,0
2738,0.000118818134,0
2739,0.00015310198,0
2740,0.00020369887,0
2741,0.00018138066,0
2742,0.0001824908,0
2743,0.000121347606,0
2744,0.00014975294,0
2745,0.00013460964,0
2746,0.000105947256,0
2747,0.0001697503,0
2748,0.0002681613,0
2749,0.00023639575,0
2750,0.0004198812,0
2751,0.00016267225,0
2752,0.00023311377,0
2753,0.0001049079,0
2754,0.00013861805,0
2755,0.00015437976,0
2756,0.0001258403,0
2757,0.00036362186,0
2758,8.885935e-05,0
2759,0.0002657473,0
2760,7.295236e-05,0
2761,0.000111326575,0
2762,0.000184495,0
2763,0.00029319525,0
2764,0.00018391386,0
2765,0.0001444593,0
2766,0.00017184019,0
2767,0.0002464503,0
2768,0.00021879748,0
2769,0.00015825778,0
2770,0.00018677488,0
2771,0.00029518455,0
2772,0.00019732863,0
2773,0.00017230585,0
2774,0.0005033277,0
2775,0.00014772266,0
2776,0.00012500957,0
2777,0.0001353547,0
2778,0.00016638637,0
2779,0.00012714788,0
2780,0.00018865988,0
2781,0.0001254119,0
2782,6.577e-05,0
2783,0.00012546405,0
2784,0.00020449236,0
2785,0.0001401864,0
2786,0.00016090646,0
2787,0.00019089133,0
2788,0.00016959757,0
2789,0.00011968985,0
2790,0.00023137033,0
2791,6.2759966e-05,0
2792,0.00018876791,0
2793,0.00030254945,0
2794,0.00013117865,0
2795,0.00016428903,0
2796,0.000112108886,0
2797,0.00019498914,0
2798,0.00019393489,0
2799,0.0001614429,0
2800,0.00018607453,0
2801,0.0001831837,0
2802,0.00024301931,0
2803,0.00026104972,0
2804,8.251518e-05,0
2805,0.000103037804,0
2806,0.00010172278,0
2807,9.807572e-05,0
2808,8.476153e-05,0
2809,0.00013591349,0
2810,0.0001921691,0
2811,9.835139e-05,0
2812,7.689744e-05,0
2813,0.00015470758,0
2814,0.00014919043,0
2815,0.00039452687,0
2816,9.503588e-05,0
2817,0.00011219829,0
2818,0.000183478,0
2819,7.640198e-05,0
2820,0.00022783503,0
2821,9.3173236e-05,0
2822,8.6680055e-05,0
2823,0.00012120977,0
2824,0.00017672405,0
2825,0.00017360225,0
2826,0.00015837327,0
2827,0.0001295507,0
2828,0.0001646243,0
2829,0.00012780726,0
2830,0.0001052022,0
2831,0.0003055893,0
2832,0.00021309406,0
2833,0.00014843792,0
2834,9.522587e-05,0
2835,0.00014156476,0
2836,0.00010020286,0
2837,0.0001948066,0
2838,0.0001553595,0
2839,0.00027369335,0
2840,0.00024061278,0
2841,1.0691583e-05,0
2842,0.00014213473,0
2843,0.00014682114,0
2844,0.00021199137,0
2845,0.0001546368,0
2846,9.774044e-05,0
2847,0.00024786592,0
2848,0.00018429011,0
2849,0.00010918826,0
2850,0.00012563169,0
2851,0.00011815876,0
2852,0.00028155,0
2853,0.0005888939,0
2854,0.00011019409,0
2855,0.00015286729,0
2856,0.0001132451,0
2857,0.00027738512,0
2858,0.00019527227,0
2859,0.00011391193,0
2860,0.00023262575,0
2861,0.00021884218,0
2862,0.00022277981,0
2863,0.00015879422,0
2864,0.0002275221,0
2865,0.0002904497,0
2866,9.8552555e-05,0
2867,0.00014854968,0
2868,0.00012823567,0
2869,0.00010902807,0
2870,0.00017780066,0
2871,0.00012837723,0
2872,0.00014255941,0
2873,0.00015168637,0
2874,0.00018558279,0
2875,0.0002843812,0
2876,0.00019273534,0
2877,0.000107798725,0
2878,0.000117290765,0
2879,0.00026017427,0
2880,0.00020938367,0
2881,0.00017108023,0
2882,0.00023597851,0
2883,0.00017066672,0
2884,9.014085e-05,0
2885,0.0001250878,0
2886,0.00028261915,0
2887,0.0002555512,0
2888,0.00022944435,0
2889,0.00032190606,0
2890,0.00020533055,0
2891,0.00049722195,0
2892,0.00016377494,0
2893,0.00020145997,0
2894,0.0001155287,0
2895,0.00022277236,0
2896,0.0002635941,0
2897,0.00022646412,0
2898,0.000114846975,0
2899,0.0002049543,0
2900,0.00023601204,0
2901,0.00016897172,0
2902,0.0001071319,0
2903,6.6146255e-05,0
2904,0.00011513382,0
2905,0.00031776354,0
2906,0.0001543723,0
2907,0.0001562275,0
2908,0.00025343522,0
2909,0.00018617138,0
2910,0.000118840486,0
2911,0.00031666085,0
2912,9.547174e-05,0
2913,0.00026386976,0
2914,0.00017076358,0
2915,0.00011407584,0
2916,0.00012196228,0
2917,0.00020496547,0
2918,0.00018048659,0
2919,0.00022704154,0
2920,0.0001614578,0
2921,0.00014297292,0
2922,0.00020591542,0
2923,0.00010822341,0
2924,0.00020078942,0
2925,0.00013418123,0
2926,0.00014539063,0
2927,0.0001665391,0
2928,0.000111185014,0
2929,0.0001786612,0
2930,0.0001459904,0
2931,0.00031603128,0
2932,0.00021646172,0
2933,0.0002126731,0
2934,0.00030976534,0
2935,0.00013041496,0
2936,0.00014336035,0
2937,0.00016806647,0
2938,0.0004078932,0
2939,0.00018297881,0
2940,0.00016543269,0
2941,0.00013787672,0
2942,0.00011070818,0
2943,0.0002357252,0
2944,0.00013263524,0
2945,9.724498e-05,0
2946,0.00011578202,0
2947,0.00016220286,0
2948,0.00031131506,0
2949,9.600818e-05,0
2950,0.000112149864,0
2951,0.00015833601,0
2952,0.00015109405,0
2953,0.00011675432,0
2954,0.000107586384,0
2955,0.00018718466,0
2956,0.00015097484,0
2957,9.032339e-05,0
2958,0.00038044527,0
2959,0.00014138967,0
2960,0.00017943233,0
2961,0.00015313551,0
2962,0.00020825863,0
2963,0.00021444261,0
2964,0.00019746646,0
2965,8.597225e-05,0
2966,0.00057564303,0
2967,0.00016093999,0
2968,0.000105213374,0
2969,0.0002453737,0
2970,0.00012014061,0
2971,0.00011774525,0
2972,0.00014425069,0
2973,0.0005193539,0
2974,0.00041066483,0
2975,0.00010725483,0
2976,0.00025857985,0
2977,0.00022174418,0
2978,9.834394e-05,0
2979,0.00011586025,0
2980,0.00010738894,0
2981,0.00011322275,0
2982,0.00018667057,0
2983,0.00019393116,0
2984,0.00015417859,0
2985,0.00017118454,0
2986,0.00019768625,0
2987,0.00012482703,0
2988,0.00012129918,0
2989,0.00010849163,0
2990,0.00020880252,0
2991,0.00038015097,0
2992,0.00015567988,0
2993,0.00025320053,0
2994,0.00016885996,0
2995,0.00014028326,0
2996,0.00036120415,0
2997,0.00015834346,0
2998,0.00042596832,0
2999,0.0004364848,0
3000,0.0002483651,0
3001,0.00023127347,0
3002,0.00013550371,0
3003,0.00027551502,0
3004,0.00038478896,0
3005,0.0001251474,0
3006,0.00019343197,0
3007,0.0002055876,0
3008,0.00016048178,0
3009,0.000114861876,0
3010,0.00040327385,0
3011,0.00030560791,0
3012,0.00012056157,0
3013,0.00016878918,0
3014,0.00026859343,0
3015,0.00024630502,0
3016,0.00012073666,0
3017,0.00015344843,0
3018,0.0001672022,0
3019,0.00047590584,0
3020,8.561835e-05,0
3021,0.000118386,0
3022,0.00018705055,0
3023,0.00016136095,0
3024,0.0001321584,0
3025,0.00021985173,0
3026,8.639321e-05,0
3027,0.00018483773,0
3028,8.5193664e-05,0
3029,0.00012929738,0
3030,0.00014262274,0
3031,0.00012183562,0
3032,0.00025105476,0
3033,8.972734e-05,0
3034,0.00025632605,0
3035,0.00013498962,0
3036,0.00015498325,0
3037,0.00010936707,0
3038,0.00020196289,0
3039,0.00020107627,0
3040,9.94131e-05,0
3041,0.00029566884,0
3042,8.040294e-05,0
3043,0.0002411753,0
3044,0.00013884902,0
3045,0.00038677081,0
3046,0.00011005625,0
3047,0.000113770366,0
3048,0.00013999641,0
3049,0.00010659173,0
3050,0.0001979135,0
3051,0.0001697354,0
3052,0.00017254055,0
3053,0.00013726205,0
3054,0.000103749335,0
3055,0.00052173436,0
3056,9.516999e-05,0
3057,0.00013247877,0
3058,0.0005434826,0
3059,0.00012735277,0
3060,0.00012321398,0
3061,0.00014294311,0
3062,0.00024301931,0
3063,0.00011637062,0
3064,0.00021667406,0
3065,9.915605e-05,0
3066,0.00012850389,0
3067,0.000106327236,0
3068,0.00017481297,0
3069,0.00010860711,0
3070,0.00019507855,0
3071,0.00014122576,0
3072,0.0003888011,0
3073,8.381531e-05,0
3074,0.00031121448,0
3075,0.00011616945,0
3076,0.00020078942,0
3077,7.390976e-05,0
3078,0.00021518022,0
3079,0.00021667033,0
3080,0.00013849884,0
3081,0.0001921393,0
3082,0.00022627786,0
3083,0.00020849705,0
3084,0.000144355,0
3085,0.00019674003,0
3086,0.0002619177,0
3087,9.3434006e-05,0
3088,0.00015669316,0
3089,0.0001401268,0
3090,0.00027009472,0
3091,0.00013797358,0
3092,0.00014542043,0
3093,0.0001485683,0
3094,0.00016381219,0
3095,0.00016663969,0
3096,0.00016832724,0
3097,0.00012464821,0
3098,0.00013268366,0
3099,0.00026831776,0
3100,0.0002671294,0
3101,0.00018412992,0
3102,0.00018040091,0
3103,0.00014948472,0
3104,0.00016233325,0
3105,0.00011212751,0
3106,0.00012497604,0
3107,0.00027323514,0
3108,9.9312514e-05,0
3109,0.00016368553,0
3110,0.0002288036,0
3111,0.00021896884,0
3112,0.00013678521,0
3113,0.000114135444,0
3114,0.00019212067,0
3115,0.00022855774,0
3116,0.00013041869,0
3117,0.00020552054,0
3118,0.00014526024,0
3119,0.0001604408,0
3120,0.00034326315,0
3121,0.00021575019,0
3122,0.00019531697,0
3123,0.00014358759,0
3124,0.00017046183,0
3125,0.00011392683,0
3126,0.00015321001,0
3127,0.00013468787,0
3128,0.00027016923,0
3129,0.00013281032,0
3130,0.00014787167,0
3131,0.0002590306,0
3132,0.00014999509,0
3133,0.000121854246,0
3134,0.00011649355,0
3135,0.00012265518,0
3136,0.0001864843,0
3137,0.000415124,0
3138,0.00012980402,0
3139,0.00038051978,0
3140,9.001419e-05,0
3141,0.0001940839,0
3142,0.00025890023,0
3143,0.00014191493,0
3144,0.00012177974,0
3145,0.00021058321,0
3146,8.5674226e-05,0
3147,0.00013427436,0
3148,0.0001190044,0
3149,0.00018278137,0
3150,0.00015687943,0
3151,0.0001688376,0
3152,9.247288e-05,0
3153,0.00031917542,0
3154,0.00012878329,0
3155,0.00022715703,0
3156,0.00011667982,0
3157,0.0001643449,0
3158,0.00012789294,0
3159,0.00012872368,0
3160,0.000182949,0
3161,0.00021965802,0
3162,0.00012130663,0
3163,0.0002085939,0
3164,0.00022738054,0
3165,0.000106383115,0
3166,0.00016812235,0
3167,0.00020293891,0
3168,0.00014839694,0
3169,0.00013918057,0
3170,0.00017564744,0
3171,0.00024817884,0
3172,9.012967e-05,0
3173,0.00020347163,0
3174,0.00012651458,0
3175,0.000106755644,0
3176,9.43318e-05,0
3177,0.00018820539,0
3178,0.0002329573,0
3179,0.00012968108,0
3180,0.00012331828,0
3181,6.682053e-05,0
3182,0.000100996345,0
3183,0.00017344952,0
3184,0.00031880662,0
3185,0.00011489168,0
3186,0.00022729859,0
3187,0.00012479722,0
3188,0.00021900237,0
3189,0.000219509,0
3190,0.00020655617,0
3191,0.0002635941,0
3192,0.00011992827,0
3193,0.00038114563,0
3194,0.00016534701,0
3195,9.3854964e-05,0
3196,0.00013973191,0
3197,0.00018359348,0
3198,0.00012107566,0
3199,0.0002889149,0
3200,0.00018464401,0
3201,0.00019437447,0
3202,0.00015794858,0
3203,0.00027144328,0
3204,0.0002929233,0
3205,0.00021995977,0
3206,0.00019917637,0
3207,0.0001186803,0
3208,0.0002009198,0
3209,0.00013440475,0
3210,0.00018307194,0
3211,0.0002923049,0
3212,0.00016079098,0
3213,0.00018901378,0
3214,0.00027181953,0
3215,0.00018171594,0
3216,0.00039477274,0
3217,0.00030440092,0
3218,0.0003008023,0
3219,0.00025882944,0
3220,0.00014936551,0
3221,0.00017975271,0
3222,0.0002017431,0
3223,0.0002201721,0
3224,0.00010709837,0
3225,0.00015718862,0
3226,0.0003970079,0
3227,0.00013433024,0
3228,0.00016039982,0
3229,0.00023360923,0
3230,0.00032127276,0
3231,0.0001440458,0
3232,0.00011687726,0
3233,0.00031473488,0
3234,0.00014905632,0
3235,0.00026497617,0
3236,0.00025752932,0
3237,0.0004528314,0
3238,0.00017591566,0
3239,0.00025147945,0
3240,0.00022480637,0
3241,0.00023931637,0
3242,0.00023832172,0
3243,0.0003157556,0
3244,0.00016473979,0
3245,0.00022906065,0
3246,0.00019094348,0
3247,0.00026021525,0
3248,0.00015353784,0
3249,0.00018527359,0
3250,0.0001116693,0
3251,0.000346113,0
3252,0.00018737465,0
3253,0.00015057996,0
3254,0.00013892725,0
3255,0.00010888651,0
3256,0.00042359158,0
3257,0.00024205446,0
3258,0.00016685948,0
3259,0.00012476742,0
3260,0.00017681345,0
3261,0.00019218773,0
3262,0.00021920353,0
3263,0.000120304525,0
3264,0.00017623976,0
3265,0.00010827556,0
3266,0.00012057647,0
3267,0.00013613701,0
3268,9.043887e-05,0
3269,0.00025532395,0
3270,0.0002252832,0
3271,0.00018485636,0
3272,0.00018442795,0
3273,0.00044165552,0
3274,0.00017421693,0
3275,0.00028789043,0
3276,0.00028662384,0
3277,0.00010225922,0
3278,0.00016766042,0
3279,0.000109650195,0
3280,0.00012988597,0
3281,0.00016165897,0
3282,0.00021320581,0
3283,0.00013617054,0
3284,0.00016340986,0
3285,0.00011495128,0
3286,0.00017610565,0
3287,0.0002705343,0
3288,0.0002114959,0
3289,0.00032977387,0
3290,0.00017479062,0
3291,0.0002486892,0
3292,0.00013788044,0
3293,0.00010663271,0
3294,0.00031936914,0
3295,0.00018499047,0
3296,0.00029600412,0
3297,0.00026959553,0
3298,0.00014353544,0
3299,0.00013783202,0
3300,0.00011380017,0
3301,0.0001949817,0
3302,0.0003232099,0
3303,0.00044878572,0
3304,0.000114221126,0
3305,0.0001564771,0
3306,0.00022386387,0
3307,0.00022382289,0
3308,0.00064535066,0
3309,0.00014459714,0
3310,0.0001260154,0
3311,0.00015446916,0
3312,0.00025583804,0
3313,0.00013273582,0
3314,0.0002967082,0
3315,0.00021475554,0
3316,0.00014324114,0
3317,0.00015534088,0
3318,0.00017612427,0
3319,0.00015804917,0
3320,0.0005229451,0
3321,0.00028886646,0
3322,0.00014200434,0
3323,0.00028937683,0
3324,0.00032886863,0
3325,0.0005181059,0
3326,0.00016247481,0
3327,0.00037560612,0
3328,0.00023968145,0
3329,0.00018161163,0
3330,0.00013012066,0
3331,0.00023240969,0
3332,0.0001565963,0
3333,0.0001242049,0
3334,0.00029299408,0
3335,0.00015110523,0
3336,0.00025853887,0
3337,5.7011843e-05,0
3338,0.00023923442,0
3339,0.0001359731,0
3340,0.00011748448,0
3341,0.00016925111,0
3342,0.00023537129,0
3343,0.000288032,0
3344,0.00040740892,0
3345,9.074062e-05,0
3346,0.00013310835,0
3347,0.00015877187,0
3348,0.00013459846,0
3349,0.00016437843,0
3350,0.00014932826,0
3351,8.454546e-05,0
3352,0.00026602298,0
3353,0.0002580583,0
3354,0.00016446412,0
3355,0.00018680841,0
3356,0.00012814254,0
3357,0.00015966222,0
3358,0.0002158992,0
3359,0.00015084445,0
3360,0.00021320209,0
3361,0.00052055344,0
3362,0.00026400387,0
3363,0.00018687174,0
3364,0.00034083053,0
3365,6.2350184e-05,0
3366,0.00016647205,0
3367,0.00051629543,0
3368,0.0001728423,0
3369,0.00041199103,0
3370,0.0001450926,0
3371,0.00027065352,0
3372,0.00019046292,0
3373,0.00017790869,0
3374,0.00011318922,0
3375,0.00019725412,0
3376,0.00018259883,0
3377,0.00015847385,0
3378,0.00012587011,0
3379,0.00012595952,0
3380,0.00025241822,0
3381,0.00015417114,0
3382,0.000120431185,0
3383,8.709356e-05,0
3384,0.00010444224,0
3385,0.0002665408,0
3386,0.00020461902,0
3387,0.00023836643,0
3388,0.00012176111,0
3389,0.00010212138,0
3390,0.00015022233,0
3391,0.00040984526,0
3392,0.0002599284,0
3393,0.0003209524,0
3394,0.00021098182,0
3395,0.00023313239,0
3396,0.00019628182,0
3397,0.00018895417,0
3398,0.00054402277,0
3399,0.00015412271,0
3400,0.00026553497,0
3401,0.00018006563,0
3402,0.0001280792,0
3403,0.000118691474,0
3404,0.000109475106,0
3405,0.00018828362,0
3406,0.00015100837,0
3407,0.00018861517,0
3408,0.00015960634,0
3409,0.00022575632,0
3410,0.00035929307,0
3411,0.0005109571,0
3412,0.00017514452,0
3413,0.000115811825,0
3414,0.00019587576,0
3415,0.0001649186,0
3416,0.00011380017,0
3417,0.000119995326,0
3418,0.00014347956,0
3419,0.0003439784,0
3420,0.00026341528,0
3421,0.00010702759,0
3422,0.0002384521,0
3423,0.0001174584,0
3424,0.0003527142,0
3425,0.0001992248,0
3426,0.00020888075,0
3427,0.00029223412,0
3428,0.00014464185,0
3429,0.0002361089,0
3430,0.0002188012,0
3431,0.00010056794,0
3432,0.00011065602,0
3433,0.00029719248,0
3434,0.00030248985,0
3435,0.00019255653,0
3436,0.00010035187,0
3437,0.00015464798,0
3438,0.00020578504,0
3439,0.00025003403,0
3440,0.00025218725,0
3441,0.00018981099,0
3442,0.00017146021,0
3443,0.0002484508,0
3444,0.00020872429,0
3445,0.0001805462,0
3446,0.00011333451,0
3447,0.00011992082,0
3448,0.00021620467,0
3449,0.00041985512,0
3450,0.000108502805,0
3451,0.00024634227,0
3452,0.000118974596,0
3453,0.00093732774,0
3454,0.00027203187,0
3455,0.00012169033,0
3456,0.00013975427,0
3457,0.0002650693,0
3458,0.000106319785,0
3459,0.000114593655,0
3460,0.00039518252,0
3461,0.000103931874,0
3462,0.00017267838,0
3463,9.7453594e-05,0
3464,1.3522804e-05,0
3465,0.00034280866,0
3466,0.00057836995,0
3467,0.000202775,0
3468,0.0002578944,0
3469,0.00016677007,0
3470,0.00025250018,0
3471,0.00018089637,0
3472,0.00034973398,0
3473,0.00026810542,0
3474,8.736551e-05,0
3475,0.00017762557,0
3476,0.00016758591,0
3477,0.00036868826,0
3478,0.00022130832,0
3479,9.826198e-05,0
3480,0.00013514236,0
3481,0.0007695332,0
3482,0.00017230958,0
3483,0.00014112517,0
3484,0.00013592839,0
3485,0.00016884506,0
3486,0.00018655509,0
3487,0.00019853562,0
3488,0.00011785701,0
3489,0.00016365945,0
3490,0.00018246844,0
3491,8.416921e-05,0
3492,0.00019140914,0
3493,0.00026830658,0
3494,0.00017437339,0
3495,0.000113382936,0
3496,0.00029760227,0
3497,6.673485e-05,0
3498,0.00050516054,0
3499,0.0003188029,0
3500,0.00018660724,0
3501,0.0001331903,0
3502,0.00018477812,0
3503,0.0003078319,0
3504,0.00012591109,0
3505,0.00029411167,0
3506,0.00024859607,0
3507,0.00014056265,0
3508,0.0001978539,0
3509,0.00021459907,0
3510,0.0001388602,0
3511,0.00029120222,0
3512,0.0001765266,0
3513,0.00022029132,0
3514,0.00036123022,0
3515,0.0002563633,0
3516,8.2202256e-05,0
3517,9.419024e-05,0
3518,0.00011247024,0
3519,0.00017202646,0
3520,0.00016417727,0
3521,0.00020484626,0
3522,0.0001263246,0
3523,0.00026603043,0
3524,9.754673e-05,0
3525,0.00012444705,0
3526,0.00018787757,0
3527,0.0001376681,0
3528,0.0001235567,0
3529,0.00026662648,0
3530,0.00014681742,0
3531,0.00014490262,0
3532,0.00033682212,0
3533,0.0001598373,0
3534,0.00014616549,0
3535,0.0002281554,0
3536,0.00016429648,0
3537,0.00015733764,0
3538,0.00012518093,0
3539,0.00023361668,0
3540,6.994605e-05,0
3541,0.00019563735,0
3542,0.00017482042,0
3543,0.00013527274,0
3544,0.00028697774,0
3545,0.00016269833,0
3546,0.0002583936,0
3547,0.00025196373,0
3548,0.0005122535,0
3549,0.00027202815,0
3550,0.00014608726,0
3551,0.00021218881,0
3552,0.00018637627,0
3553,0.00018002838,0
3554,0.00038865954,0
3555,0.00022691861,0
3556,0.00016726553,0
3557,0.00021626055,0
3558,0.00016775727,0
3559,0.00015654787,0
3560,0.00030134618,0
3561,0.0001790747,0
3562,0.0001771301,0
3563,0.0001343526,0
3564,0.00027080253,0
3565,0.00018433109,0
3566,0.00013399497,0
3567,0.00021149218,0
3568,0.00054002553,0
3569,8.321926e-05,0
3570,0.000102389604,0
3571,0.00026582927,0
3572,0.00013801083,0
3573,0.0003284663,0
3574,0.00014769286,0
3575,0.00030094758,0
3576,0.00025016442,0
3577,0.00019744784,0
3578,0.00016412511,0
3579,0.00013649464,0
3580,7.581711e-05,0
3581,0.00021738932,0
3582,0.00023666769,0
3583,0.00014868751,0
3584,0.00014569983,0
3585,0.00021972507,0
3586,0.00014571846,0
3587,0.00025881827,0
3588,0.0001362823,0
3589,0.00033192337,0
3590,0.0002414994,0
3591,7.938966e-05,0
3592,7.198751e-05,0
3593,8.14572e-05,0
3594,0.0003318563,0
3595,0.00036753714,0
3596,0.0001963079,0
3597,0.0002480857,0
3598,0.00017083809,0
3599,0.0009874701,0
3600,0.00014368072,0
3601,0.000279136,0
3602,0.00021312386,0
3603,0.000116143376,0
3604,0.00046936423,0
3605,0.000111326575,0
3606,0.0002030097,0
3607,0.000121727586,0
3608,0.00022058189,0
3609,0.0002274178,0
3610,0.00014367327,0
3611,0.00017820671,0
3612,0.00016708672,0
3613,0.0001795888,0
3614,0.00012841448,0
3615,0.00017987564,0
3616,0.00022963807,0
3617,0.00021996349,0
3618,0.00019692257,0
3619,0.0002532974,0
3620,0.00017669797,0
3621,0.0001835376,0
3622,0.00014709681,0
3623,0.00014448911,0
3624,0.00018192828,0
3625,8.204952e-05,0
3626,0.00029929727,0
3627,9.564683e-05,0
3628,0.00012619421,0
3629,0.00019539148,0
3630,0.0001979731,0
3631,0.00015028194,0
3632,0.00038182735,0
3633,0.00018975884,0
3634,0.00014243275,0
3635,0.0002646111,0
3636,0.00018183514,0
3637,0.00016941503,0
3638,0.00020020828,0
3639,0.00016352534,0
3640,0.00023654476,0
3641,0.0003067106,0
3642,0.00017169863,0
3643,0.00016746297,0
3644,0.00019899383,0
3645,0.0002602376,0
3646,0.00011468306,0
3647,0.00011623651,0
3648,0.00018846616,0
3649,0.000110290945,0
3650,0.00030517578,0
3651,0.0001546517,0
3652,0.00018123165,0
3653,0.00015482306,0
3654,0.00015739352,0
3655,0.00037824363,0
3656,0.00012216344,0
3657,0.00021376833,0
3658,0.00016904995,0
3659,0.00012512878,0
3660,0.00019747019,0
3661,0.00022563338,0
3662,0.00017399341,0
3663,0.00016843155,0
3664,0.00018242747,0
3665,0.00012174249,0
3666,0.00014372543,0
3667,0.0003101267,0
3668,0.00073053315,0
3669,0.00034673512,0
3670,0.00020814687,0
3671,0.0003542155,0
3672,0.00026080757,0
3673,8.790195e-05,0
3674,0.0001832731,0
3675,0.00017184392,0
3676,0.00025926158,0
3677,0.0001741685,0
3678,0.00011057034,0
3679,0.00020126998,0
3680,0.0005327314,0
3681,0.00018905476,0
3682,0.00021641701,0
3683,0.00012515113,0
3684,0.00028301775,0
3685,8.045882e-05,0
3686,0.00011308119,0
3687,0.0001408495,0
3688,9.105727e-05,0
3689,0.00023595989,0
3690,0.00027937815,0
3691,0.0002332516,0
3692,0.00024392456,0
3693,0.00012512505,0
3694,0.00011198595,0
3695,0.0001600273,0
3696,0.00025054812,0
3697,0.0006145723,0
3698,0.00010372326,0
3699,0.0002389811,0
3700,2.5149435e-05,0
3701,0.0002494119,0
3702,0.0002454482,0
3703,0.00015569851,0
3704,0.00021731481,0
3705,0.00019072741,0
3706,0.0002597496,0
3707,0.00022913516,0
3708,0.0002278462,0
3709,0.0002384521,0
3710,0.00044131652,0
3711,9.030849e-05,0
3712,0.00029364973,0
3713,0.00021002069,0
3714,0.00028261542,0
3715,0.00022311509,0
3716,0.00017110631,0
3717,0.0002179183,0
3718,0.0001284182,0
3719,0.00022030249,0
3720,0.00018025562,0
3721,0.0001553446,0
3722,0.000235226,0
3723,9.1891736e-05,0
3724,0.00020401552,0
3725,0.00024164096,0
3726,0.00017187744,0
3727,0.00012325123,0
3728,0.00031959265,0
3729,0.00022729486,0
3730,0.00024289265,0
3731,0.00011122972,0
3732,0.00014619529,0
3733,0.0002380386,0
3734,0.00021478161,0
3735,0.00011705235,0
3736,0.00013405457,0
3737,0.00037009642,0
3738,0.00026486441,0
3739,0.00052815676,0
3740,0.000121444464,0
3741,8.3398074e-05,0
3742,0.00013414398,0
3743,9.505451e-05,0
3744,0.00023519248,0
3745,0.00038232282,0
3746,0.000126075,0
3747,0.00016720966,0
3748,0.00023872778,0
3749,0.00016419962,0
3750,9.499863e-05,0
3751,8.030236e-05,0
3752,0.00013291836,0
3753,0.00017584115,0
3754,0.00014453009,0
3755,0.00019676983,0
3756,0.000260327,0
3757,0.00012493506,0
3758,0.00015864149,0
3759,0.00029537827,0
3760,0.00017722696,0
3761,0.00020443648,0
3762,0.00020678341,0
3763,0.0002084598,0
3764,0.00013503805,0
3765,0.00035039708,0
3766,5.6210905e-05,0
3767,0.00015465543,0
3768,0.00016325712,0
3769,0.00025067478,0
3770,0.000296399,0
3771,0.00024725124,0
3772,0.0002392456,0
3773,0.0003793612,0
3774,0.00017629191,0
3775,0.00033952296,0
3776,0.00016659871,0
3777,0.0003795065,0
3778,0.00024496764,0
3779,0.00021667406,0
3780,0.00019852072,0
3781,0.00014416128,0
3782,0.00017898902,0
3783,0.0002204217,0
3784,0.00013680011,0
3785,0.00016338378,0
3786,0.00015793741,0
